LGA_CODE_2016,TOP,RANK
10050,2.67,302
10130,3.02,271
10250,2.67,301
10300,2.18,370
10470,3.31,222
10550,1.83,434
10600,2.04,401
10650,1.76,443
10750,3.31,221
10800,2.53,318
10850,3.38,212
10900,5.00,118
10950,3.09,256
11100,4.82,125
11150,2.43,330
11200,2.01,408
11250,3.43,207
11300,4.29,156
11350,2.41,332
11400,3.48,204
11450,4.86,123
11500,2.41,334
11520,7.40,44
11570,2.48,323
11600,2.28,358
11650,3.13,248
11700,1.69,460
11720,3.15,243
11730,1.56,479
11750,6.71,63
11800,2.17,372
12000,2.04,399
12150,1.22,524
12350,1.54,480
12380,2.35,347
12700,3.16,240
12730,2.36,346
12750,1.65,469
12850,1.39,508
12870,1.72,453
12900,2.11,385
12930,4.28,157
12950,1.37,512
13010,1.46,498
13310,3.03,269
13340,2.05,398
13450,2.32,351
13510,2.01,406
13550,3.83,182
13660,1.39,509
13800,3.92,176
13850,2.28,359
13910,1.95,417
14000,7.14,49
14100,6.65,66
14170,7.90,38
14200,1.42,505
14300,2.11,382
14350,1.21,526
14400,4.97,121
14500,7.49,43
14550,1.32,515
14600,1.86,430
14650,3.60,193
14700,9.18,25
14750,2.00,410
14850,1.90,425
14870,3.11,253
14900,2.57,315
14920,2.11,384
14950,2.50,321
15050,4.06,168
15240,1.54,481
15270,4.14,164
15300,2.35,348
15350,8.57,31
15520,1.93,418
15560,1.75,447
15650,5.97,82
15700,1.31,517
15750,2.77,290
15800,1.47,497
15850,1.96,416
15900,4.39,150
15950,11.90,11
15990,6.66,65
16100,2.30,354
16150,3.86,180
16200,2.75,293
16260,5.38,100
16350,3.33,219
16380,2.27,360
16400,2.91,279
16490,7.17,48
16550,6.61,68
16610,1.08,534
16650,4.01,171
16700,6.08,78
16900,3.31,223
16950,2.09,387
17000,6.82,57
17040,3.08,258
17080,2.61,311
17100,4.48,146
17150,6.24,75
17200,8.54,32
17310,2.63,309
17350,1.85,432
17400,1.49,490
17420,7.10,52
17550,2.03,402
17620,4.71,133
17640,3.02,270
17650,2.13,378
17750,3.11,252
17850,2.04,400
17900,1.67,467
17950,2.09,390
18020,1.86,431
18050,8.47,33
18100,1.53,482
18200,1.90,424
18230,2.94,276
18250,7.67,42
18350,3.71,188
18400,4.44,148
18450,4.04,170
18500,9.10,26
18710,6.80,60
19399,3.04,267
19499,1.71,455
19799,3.10,254
20110,1.92,421
20260,1.63,470
20570,2.52,319
20660,5.11,114
20740,1.70,457
20830,2.68,299
20910,6.81,58
21010,1.70,459
21110,6.76,61
21180,1.77,442
21270,0.90,543
21370,1.74,449
21450,2.75,292
21610,2.44,327
21670,0.93,541
21750,1.58,476
21830,1.69,462
21890,4.22,160
22110,1.51,487
22170,2.79,285
22250,1.18,530
22310,6.06,79
22410,2.91,280
22490,2.74,294
22620,2.44,329
22670,1.24,523
22750,3.03,268
22830,2.00,411
22910,2.23,364
22980,1.38,510
23110,5.16,110
23190,2.11,383
23270,2.06,396
23350,2.50,320
23430,4.64,136
23670,3.66,190
23810,3.24,230
23940,0.91,542
24130,4.78,128
24210,4.78,129
24250,2.15,375
24330,4.98,119
24410,4.25,159
24600,5.86,85
24650,2.64,308
24780,1.61,473
24850,2.62,310
24900,1.42,506
24970,4.51,143
25060,5.53,95
25150,3.39,210
25250,4.56,140
25340,3.27,227
25430,2.14,376
25490,2.12,380
25620,2.28,357
25710,5.80,87
25810,1.57,477
25900,8.44,34
25990,1.15,531
26080,4.34,152
26170,2.08,392
26260,2.03,403
26350,7.70,41
26430,1.83,433
26490,4.34,153
26610,1.51,486
26670,2.09,389
26700,1.96,415
26730,2.26,362
26810,2.65,306
26890,1.87,429
26980,4.92,122
27070,2.28,356
27170,2.35,350
27260,3.26,228
27350,8.08,37
27450,3.33,217
27630,1.33,514
29399,2.40,337
29499,1.68,465
29799,26.92,1
30250,0.63,550
30300,2.01,406
30370,6.11,77
30410,2.93,278
30450,1.48,494
30760,1.21,527
30900,1.88,427
31000,5.46,98
31750,4.55,141
31820,1.79,439
31900,2.18,369
31950,2.44,326
32080,3.01,272
32250,3.06,263
32260,1.91,422
32270,6.49,71
32310,2.96,273
32330,0.00,556
32450,8.84,29
32500,2.16,374
32600,1.71,454
32750,2.79,287
32770,0.50,554
32810,1.78,441
33100,2.25,363
33200,3.51,201
33220,1.48,493
33360,6.63,67
33430,3.19,237
33610,2.08,393
33620,1.62,471
33800,1.73,451
33830,0.87,545
33960,2.37,341
33980,9.34,23
34420,0.53,553
34530,4.26,158
34570,0.70,549
34580,1.80,436
34590,2.17,371
34710,3.19,236
34770,5.06,116
34800,6.66,64
34830,0.00,556
34860,3.81,184
34880,1.82,435
35010,3.20,235
35250,2.01,405
35300,10.22,19
35600,2.44,328
35670,1.57,478
35740,2.71,297
35760,1.71,456
35780,1.14,532
35790,0.82,547
35800,1.58,475
36070,1.06,537
36150,2.83,284
36250,3.90,177
36300,1.91,423
36370,3.38,211
36510,2.40,336
36580,1.70,458
36630,2.08,394
36660,1.32,516
36720,2.96,275
36820,1.96,414
36910,2.94,277
36950,4.15,163
36960,0.62,551
37010,3.52,200
37300,11.72,12
37310,3.08,261
37340,3.16,242
37400,1.68,464
37550,0.94,540
37570,1.42,503
37600,0.12,555
39499,1.45,499
39799,5.26,107
40070,5.06,117
40120,5.11,113
40220,2.11,381
40250,1.67,466
40310,3.15,244
40430,2.75,291
40520,1.75,444
40700,6.20,76
40910,3.37,214
41010,2.08,391
41060,3.33,220
41140,2.38,339
41190,2.66,304
41330,1.47,495
41560,1.89,426
41750,3.06,264
41830,2.68,298
41960,3.16,241
42030,2.37,340
42110,1.31,518
42250,2.78,288
42600,5.08,115
42750,1.42,502
43080,1.47,496
43220,2.37,343
43360,2.64,307
43650,3.22,232
43710,2.91,281
43790,1.38,511
43920,2.36,344
44000,4.84,124
44060,3.18,238
44210,1.45,500
44340,5.57,94
44550,3.34,216
